Date,TipoCambio,Fuente
1988-04-04,0.0006728749999999998,com_3501
1988-04-05,0.0006728749999999998,com_3501
1988-04-06,0.0006728749999999998,com_3501
1988-04-07,0.0006728749999999998,com_3501
1988-04-08,0.0006728749999999998,com_3501
1988-04-09,0.0006728749999999998,com_3501
1988-04-10,0.0006728749999999998,com_3501
1988-04-11,0.0006728749999999998,com_3501
1988-04-12,0.000679,com_3501
1988-04-13,0.000679,com_3501
1988-04-14,0.000679,com_3501
1988-04-15,0.000679,com_3501
1988-04-16,0.000679,com_3501
1988-04-17,0.000679,com_3501
1988-04-18,0.000679,com_3501
1988-04-19,0.000679,com_3501
1988-04-20,0.000679,com_3501
1988-04-21,0.000679,com_3501
1988-04-22,0.000679,com_3501
1988-04-23,0.000679,com_3501
1988-04-24,0.000679,com_3501
1988-04-25,0.000679,com_3501
1988-04-26,0.0007326874999999998,com_3501
1988-04-27,0.0007354062499999997,com_3501
1988-04-28,0.0007354062499999997,com_3501
1988-04-29,0.0007354062499999997,com_3501
1988-04-30,0.0007354062499999997,com_3501
1988-05-01,0.0007354062499999997,com_3501
1988-05-02,0.0007596874999999998,com_3501
1988-05-03,0.0007596874999999998,com_3501
1988-05-04,0.0007596874999999998,com_3501
1988-05-05,0.0007596874999999998,com_3501
1988-05-06,0.0007596874999999998,com_3501
1988-05-07,0.0007596874999999998,com_3501
1988-05-08,0.0007596874999999998,com_3501
1988-05-09,0.0007970937500000001,com_3501
1988-05-10,0.0007970937500000001,com_3501
1988-05-11,0.0007970937500000001,com_3501
1988-05-12,0.0007970937500000001,com_3501
1988-05-13,0.0007970937500000001,com_3501
1988-05-14,0.0007970937500000001,com_3501
1988-05-15,0.0007970937500000001,com_3501
1988-05-16,0.0008345000000000003,com_3501
1988-05-17,0.0008398437500000003,com_3501
1988-05-18,0.0008451875000000003,com_3501
1988-05-19,0.0008451875000000003,com_3501
1988-05-20,0.0008451875000000003,com_3501
1988-05-21,0.0008451875000000003,com_3501
1988-05-22,0.0008451875000000003,com_3501
1988-05-23,0.0008451875000000003,com_3501
1988-05-24,0.0008772500000000004,com_3501
1988-05-25,0.0008772500000000004,com_3501
